ID,DZ_2021_Code,DZ_2021_Name,popn,le_4_yrs,PC_le_4_yrs,ge_66_yrs,PC_ge_66_yrs,working_age,employed,unemployed,PC_no_qual,PC_rented,PC_depriv_hholds,LTHC,PC_LTHC
914,N20000914,Titanic_T1,342,18,5.3,17,4.97,274,171,13,30.33,78.9,36.1,130,38.01
915,N20000915,Titanic_T2,280,31,11.1,14,5.00,195,126,20,28.37,79.6,35.1,99,35.36
916,N20000916,Titanic_Q3,402,21,5.2,45,11.19,289,215,9,18.29,51.3,23.4,158,39.21
917,N20000917,Titanic_Q4,435,24,5.5,35,8.05,325,248,20,19.18,61.4,21.9,153,35.17
918,N20000918,Titanic_P3,335,23,6.9,65,19.40,195,108,16,43.87,84,56.7,171,51.04
919,N20000919,Titanic_T3,421,29,6.9,46,10.93,261,152,18,39.63,70.1,45.9,182,43.23
920,N20000920,Titanic_Q5,326,9,2.8,55,16.87,238,162,12,29.63,70.4,32,149,45.71
921,N20000921,Titanic_T4,309,15,4.9,36,11.65,204,93,10,43.21,74.5,57.7,156,50.49
922,N20000922,Titanic_S3,421,17,4,54,12.83,272,144,16,39.35,82.1,54.4,204,48.57
923,N20000923,Titanic_R3,372,23,6.2,57,15.32,259,193,15,18.69,28.7,18.6,140,37.63
924,N20000924,Titanic_P4,486,36,7.4,24,4.94,323,181,25,31.67,82.8,45.6,197,40.53
925,N20000925,Titanic_U1,239,8,3.3,17,7.11,173,128,9,21.76,61.4,23.7,91,38.24
926,N20000926,Titanic_X1,321,7,2.2,37,11.53,235,171,13,26.18,55.4,27.1,119,37.07
927,N20000927,Titanic_W1,585,55,9.4,34,5.81,360,205,25,29.40,81.3,45.4,232,39.59
928,N20000928,Titanic_S4,303,22,7.3,32,10.56,215,149,12,28.92,75.2,36.9,108,35.64
929,N20000929,Titanic_R4,320,21,6.6,21,6.56,251,186,11,16.54,47.8,24.9,106,33.13
930,N20000930,Titanic_U2,237,9,3.8,38,16.03,166,121,4,27.80,64.9,38.1,111,46.84
931,N20000931,Titanic_T5,508,37,7.3,46,9.06,342,203,29,30.90,69,36.7,209,41.14
932,N20000932,Titanic_W2,352,22,6.3,25,7.10,271,167,21,25.67,79.5,37.3,144,41.03
933,N20000933,Titanic_U3,398,28,7,24,6.03,298,212,15,29.61,67.5,32,128,32.08
934,N20000934,Titanic_Y1,489,24,4.9,47,9.61,369,281,12,18.62,68.9,21.4,156,31.97
935,N20000935,Titanic_X2,449,19,4.2,94,20.94,275,211,5,21.05,26.5,27.4,166,36.97
936,N20000936,Titanic_W3,519,27,5.2,119,22.93,283,140,8,45.58,86.9,55.6,290,55.88
937,N20000937,Titanic_X3,470,28,6,50,10.64,337,263,9,18.27,46.6,23.1,177,37.66
938,N20000938,Titanic_U4,306,23,7.5,18,5.88,233,167,7,26.48,65.9,23.4,111,36.27
939,N20000939,Titanic_Y2,348,16,4.6,20,5.75,253,182,13,18.35,61.6,23.8,113,32.47
940,N20000940,Titanic_Z1,324,14,4.3,13,4.01,243,162,24,26.62,68.5,26.5,98,30.15
941,N20000941,Titanic_Z2,629,22,3.5,66,10.49,438,321,16,26.25,55,28.8,237,37.68
942,N20000942,Titanic_Y3,428,33,7.7,26,6.07,280,185,16,21.54,73.7,32,167,39.02
943,N20000943,Titanic_Z3,369,16,4.3,24,6.50,290,209,19,23.10,53.8,22.3,124,33.79
944,N20000944,Titanic_Y4,367,14,3.8,3,0.82,314,265,10,7.38,76.1,11.5,95,25.96
945,N20000945,Ormiston_B1,385,21,5.5,38,9.87,282,237,11,13.72,27.5,13.3,118,30.65
946,N20000946,Ormiston_A1,322,19,5.9,51,15.84,220,185,5,13.04,16.4,11.6,106,32.92
947,N20000947,Ormiston_A2,374,15,4,85,22.73,205,141,10,35.57,62.5,43.8,163,43.58
948,N20000948,Ormiston_B2,381,28,7.3,41,10.76,225,145,6,25.00,61.3,37.4,166,43.57
949,N20000949,Ormiston_A3,579,35,6,80,13.82,361,215,14,33.92,64,51.4,293,50.60
950,N20000950,Ormiston_B3,485,26,5.4,67,13.81,340,265,9,18.12,20.9,21.4,166,34.23
951,N20000951,Ormiston_A4,287,13,4.5,60,20.91,172,119,5,26.16,29.8,22.1,116,40.42
952,N20000952,Ormiston_C1,439,21,4.8,123,28.02,225,190,5,7.82,11.9,6.8,149,33.94
953,N20000953,Ormiston_C2,573,28,4.9,180,31.41,297,223,7,10.68,5.8,12,186,32.46
954,N20000954,Ormiston_A5,336,17,5.1,88,26.19,174,140,0,11.23,10.4,7.6,117,34.82
955,N20000955,Ormiston_C3,394,22,5.6,74,18.78,213,175,3,5.05,1.4,2.7,109,27.66
956,N20000956,Ormiston_B4,828,28,3.4,247,29.83,449,342,17,19.55,9.1,15.2,279,33.66
957,N20000957,Ormiston_D1,443,23,5.2,60,13.54,289,212,8,24.86,49.8,37.7,182,41.18
958,N20000958,Ormiston_D2,666,21,3.2,164,24.62,407,352,9,16.44,16.3,16.2,235,35.29
959,N20000959,Ormiston_F1,498,25,5,114,22.89,287,228,8,8.45,10.4,9.6,150,30.12
960,N20000960,Ormiston_C4,538,33,6.1,145,26.95,277,224,9,8.08,9.2,12.4,169,31.41
961,N20000961,Ormiston_D3,455,25,5.5,83,18.24,246,198,12,4.94,6.1,4.8,128,28.19
962,N20000962,Ormiston_D4,656,38,5.8,140,21.34,372,297,7,9.79,11.3,11.2,201,30.64
963,N20000963,Ormiston_F2,332,19,5.7,32,9.64,218,184,7,3.86,24.8,5.6,78,23.56
964,N20000964,Ormiston_E1,389,9,2.3,137,35.22,204,170,7,18.68,36.6,22.2,170,43.70
965,N20000965,Ormiston_C5,529,27,5.1,134,25.33,260,198,10,4.43,4.9,7.3,159,30.06
966,N20000966,Ormiston_E2,422,23,5.5,49,11.61,291,227,13,18.39,39.5,23.5,144,34.12
967,N20000967,Ormiston_F3,495,13,2.6,86,17.37,231,167,6,17.59,28.4,25.4,143,28.89
968,N20000968,Ormiston_E3,532,25,4.7,115,21.62,318,250,6,19.32,35.6,19,211,39.66
969,N20000969,Ormiston_E4,596,25,4.2,123,20.64,337,291,8,13.84,11.3,15.3,199,33.45
970,N20000970,Ormiston_G1,519,34,6.6,104,20.04,318,272,5,14.88,30.5,15.9,190,36.54
971,N20000971,Ormiston_F4,536,20,3.7,130,24.25,279,243,4,8.20,7,4.5,146,27.24
972,N20000972,Ormiston_H1,204,9,4.4,16,7.84,156,135,4,9.71,37.3,19.4,69,33.82
973,N20000973,Ormiston_H2,329,20,6.1,50,15.20,201,163,13,8.85,12.9,8.1,93,28.27
974,N20000974,Ormiston_G2,437,22,5,87,19.91,241,211,5,4.44,8.9,6.7,115,26.32
975,N20000975,Ormiston_G3,597,36,6,120,20.10,356,314,7,9.53,25.9,16,176,29.48
976,N20000976,Ormiston_H3,499,20,4,70,14.03,372,298,17,15.51,46.4,20.2,185,37.07
977,N20000977,Ormiston_J1,426,15,3.5,94,22.07,267,234,12,17.39,40.1,24,149,34.98
978,N20000978,Ormiston_J2,373,18,4.8,56,15.01,273,236,7,6.67,30.8,12.3,104,27.88
979,N20000979,Ormiston_N1,536,23,4.3,73,13.62,350,288,8,6.65,9.6,6.1,142,26.49
980,N20000980,Ormiston_L1,523,25,4.8,64,12.24,335,206,19,30.98,67.7,38.9,231,44.34
981,N20000981,Ormiston_J3,476,21,4.4,70,14.71,325,271,5,14.43,22.5,19.5,162,34.03
982,N20000982,Ormiston_F5,620,31,5,121,19.52,353,311,6,6.07,7.2,8,163,26.33
983,N20000983,Ormiston_G4,597,19,3.2,212,35.51,292,241,7,12.23,28.8,21.8,218,36.52
984,N20000984,Ormiston_H4,557,37,6.6,81,14.54,335,285,3,8.29,13.4,10.4,148,26.57
985,N20000985,Ormiston_H5,283,19,6.7,47,16.61,169,148,5,10.00,35.2,10.3,86,30.39
986,N20000986,Ormiston_J4,329,17,5.2,74,22.49,199,166,5,19.00,17,23.6,130,39.39
987,N20000987,Ormiston_K1,493,33,6.7,92,18.66,306,253,9,17.07,10.1,24,184,37.32
988,N20000988,Ormiston_N2,700,32,4.6,272,38.86,331,283,8,23.97,20,13.7,321,45.86
989,N20000989,Ormiston_L2,439,21,4.8,63,14.35,282,187,12,31.82,53.3,38.1,202,46.12
990,N20000990,Ormiston_K2,381,21,5.5,56,14.70,243,199,8,19.61,9.1,15.6,127,33.33
991,N20000991,Ormiston_J5,355,28,7.9,62,17.46,214,173,8,10.95,10.3,15.6,99,27.89
992,N20000992,Ormiston_P1,395,20,5.1,110,27.85,199,167,5,12.30,2.6,11.3,139,35.19
993,N20000993,Ormiston_K3,546,33,6,113,20.70,333,290,10,15.60,7.4,17.8,175,32.11
994,N20000994,Ormiston_K4,570,28,4.9,152,26.67,327,271,5,22.29,8.7,18.7,226,39.65
995,N20000995,Ormiston_R1,782,47,6,102,13.04,475,398,5,6.80,9.1,5.7,173,22.12
996,N20000996,Ormiston_L3,432,15,3.5,66,15.28,287,178,11,35.44,66.8,50.2,224,51.85
997,N20000997,Ormiston_N3,661,30,4.5,144,21.79,379,318,13,14.18,22.3,11.3,232,35.10
998,N20000998,Ormiston_P2,370,26,7,85,22.97,206,169,3,5.07,6.1,12.8,130,35.14
999,N20000999,Ormiston_L4,273,18,6.6,30,10.99,162,105,6,37.88,57.5,32.8,117,42.86
1000,N20001000,Ormiston_Q1,359,17,4.7,63,17.55,223,139,13,37.83,75.7,49,178,49.58
1001,N20001001,Ormiston_N4,465,21,4.5,117,25.16,261,218,0,8.27,15.6,8.9,170,36.72
1002,N20001002,Ormiston_P3,262,11,4.2,64,24.43,151,108,6,17.57,34.7,29.1,118,45.04
1003,N20001003,Ormiston_Q2,337,25,7.4,48,14.24,224,172,0,26.35,41.6,30.9,144,42.99
1004,N20001004,Ormiston_L5,460,30,6.5,59,12.83,259,164,9,39.24,51.8,38.2,199,43.17
1005,N20001005,Ormiston_R2,537,31,5.8,141,26.26,281,225,5,8.72,4.8,9.1,165,30.73
1006,N20001006,Ormiston_P4,653,43,6.6,91,13.94,398,326,7,15.67,19.2,15.3,222,34.00
1007,N20001007,Ormiston_S1,769,51,6.6,86,11.18,488,356,17,19.76,35.6,24,266,34.59
1008,N20001008,Ormiston_P5,561,34,6.1,114,20.32,323,263,8,7.08,5.7,12.1,195,34.76
1009,N20001009,Ormiston_Q3,430,35,8.1,67,15.58,264,195,8,28.24,49.8,37.4,149,34.65
1010,N20001010,Ormiston_R3,438,32,7.3,65,14.84,273,236,5,7.14,5,10.1,131,29.84
1011,N20001011,Ormiston_S2,567,29,5.1,104,18.34,344,252,11,28.91,35.8,36.1,225,39.68
1012,N20001012,Ormiston_T1,292,21,7.2,36,12.33,202,117,16,32.92,79.4,45.1,142,48.97
1013,N20001013,Ormiston_S3,548,35,6.4,116,21.17,321,241,7,18.39,22.2,26.4,213,38.87
1014,N20001014,Ormiston_T2,502,21,4.2,72,14.34,324,215,19,27.25,57.1,42.6,225,44.82
1015,N20001015,Ormiston_T3,612,35,5.7,117,19.12,393,319,6,18.77,15.9,17,203,33.17
1016,N20001016,Ormiston_T4,655,38,5.8,89,13.59,398,324,8,18.54,25,24.3,226,34.50
1017,N20001017,Lisnasharragh_B1,320,14,4.4,57,17.81,219,176,5,22.94,31.2,14.2,123,38.56
1018,N20001018,Lisnasharragh_A1,250,17,6.8,40,16.00,161,99,8,29.47,62.8,39.3,114,45.60
1019,N20001019,Lisnasharragh_A2,509,35,6.9,55,10.81,373,304,13,16.78,28.4,19,187,36.74
1020,N20001020,Lisnasharragh_B2,634,45,7.1,98,15.46,377,311,9,13.04,8.1,12.1,180,28.39
1021,N20001021,Lisnasharragh_D1,455,23,5.1,36,7.91,354,276,22,11.42,52,13.7,127,27.91
1022,N20001022,Lisnasharragh_B3,456,27,5.9,74,16.23,286,228,8,13.59,7.8,14.1,154,33.77
1023,N20001023,Lisnasharragh_A3,447,21,4.7,47,10.51,326,272,10,17.94,21.6,15.1,139,31.03
1024,N20001024,Lisnasharragh_C1,579,28,4.8,21,3.63,469,417,12,4.23,48.1,7.7,130,22.45
1025,N20001025,Lisnasharragh_B4,266,13,4.9,42,15.79,178,144,2,15.25,16.2,15,95,35.58
1026,N20001026,Lisnasharragh_D2,412,21,5.1,74,17.96,256,170,12,27.81,57.9,34.5,175,42.37
1027,N20001027,Lisnasharragh_C2,363,16,4.4,47,12.95,259,203,8,20.78,44.3,28.8,134,36.81
1028,N20001028,Lisnasharragh_A4,537,34,6.3,73,13.59,360,286,10,17.08,32.5,21.9,201,37.43
1029,N20001029,Lisnasharragh_D3,337,10,3,34,10.09,262,211,9,19.60,50.3,14.2,104,30.95
1030,N20001030,Lisnasharragh_C3,348,13,3.7,56,16.09,221,191,9,11.50,20,16.4,108,31.03
1031,N20001031,Lisnasharragh_B5,326,27,8.3,55,16.87,212,178,4,19.70,9.7,20.8,90,27.61
1032,N20001032,Lisnasharragh_D4,318,15,4.7,39,12.26,222,178,3,14.23,44.1,16,100,31.45
1033,N20001033,Lisnasharragh_E1,544,32,5.9,115,21.14,318,255,5,17.98,26.1,26.9,197,36.21
1034,N20001034,Lisnasharragh_B6,561,20,3.6,77,13.73,356,303,10,16.22,10,11.9,163,29.11
1035,N20001035,Lisnasharragh_F1,567,28,4.9,93,16.40,332,291,6,3.42,7.3,3.9,146,25.75
1036,N20001036,Lisnasharragh_F2,404,24,5.9,66,16.34,244,202,5,9.38,9.9,9.9,122,30.20
1037,N20001037,Lisnasharragh_F3,466,30,6.4,49,10.52,316,259,12,8.06,11.3,10.2,118,25.32
1038,N20001038,Lisnasharragh_E2,546,21,3.8,138,25.27,319,245,8,24.68,41,34.2,236,43.22
1039,N20001039,Lisnasharragh_G1,561,29,5.2,133,23.71,341,285,12,19.21,17.5,18.6,209,37.25
1040,N20001040,Lisnasharragh_N1,616,35,5.7,59,9.58,377,252,19,34.20,49,48,259,42.05
1041,N20001041,Lisnasharragh_H1,562,41,7.3,81,14.41,331,212,14,32.79,57.3,41.1,258,45.91
1042,N20001042,Lisnasharragh_F4,477,19,4,181,37.95,204,186,4,14.47,5.3,6.9,195,40.88
1043,N20001043,Lisnasharragh_J1,265,9,3.4,42,15.85,156,119,5,20.77,9.4,27.4,105,39.62
1044,N20001044,Lisnasharragh_H2,412,14,3.4,70,16.99,307,161,20,32.37,82.5,52.8,228,55.47
1045,N20001045,Lisnasharragh_G2,386,30,7.8,63,16.32,255,187,13,22.53,36.5,31,152,39.38
1046,N20001046,Lisnasharragh_E3,781,39,5,109,13.96,537,419,17,20.88,29.9,27.1,313,40.08
1047,N20001047,Lisnasharragh_G3,554,24,4.3,130,23.47,340,282,9,15.13,5,14.7,186,33.51
1048,N20001048,Lisnasharragh_J2,304,21,6.9,57,18.75,167,138,1,17.62,15.7,18.3,96,31.58
1049,N20001049,Lisnasharragh_N2,361,18,5,56,15.51,220,167,9,29.82,31.3,27.3,151,41.71
1050,N20001050,Lisnasharragh_N3,584,33,5.7,134,22.95,334,256,9,11.97,7,10.9,189,32.36
1051,N20001051,Lisnasharragh_J3,439,31,7.1,83,18.91,276,217,4,19.83,15.9,18.2,164,37.36
1052,N20001052,Lisnasharragh_N4,429,17,4,81,18.88,274,215,3,14.48,11.7,13.2,147,34.27
1053,N20001053,Lisnasharragh_L1,750,38,5.1,158,21.07,426,297,21,27.67,53.1,38.5,325,43.39
1054,N20001054,Lisnasharragh_J4,483,29,6,74,15.32,288,221,7,18.52,10.1,19.7,165,34.16
1055,N20001055,Lisnasharragh_H3,305,19,6.2,36,11.80,186,138,6,25.53,34.9,29.9,121,39.67
1056,N20001056,Lisnasharragh_P1,613,32,5.2,84,13.70,376,304,6,20.55,18.4,21.3,187,30.51
1057,N20001057,Lisnasharragh_K1,333,13,3.9,102,30.63,177,148,3,12.28,46.7,30.2,123,36.94
1058,N20001058,Lisnasharragh_L2,554,26,4.7,90,16.25,328,215,12,34.17,46.9,39,241,43.50
1059,N20001059,Lisnasharragh_K2,450,13,2.9,61,13.56,325,245,15,17.86,44.2,28.5,165,36.67
1060,N20001060,Lisnasharragh_J5,438,21,4.8,66,15.07,260,202,5,18.51,22.4,21.2,136,31.05
1061,N20001061,Lisnasharragh_K3,577,36,6.2,62,10.75,403,273,21,19.71,56.2,19.8,180,31.20
1062,N20001062,Lisnasharragh_K4,289,19,6.6,40,13.84,192,158,5,7.98,10.7,12.3,89,30.80
1063,N20001063,Lisnasharragh_P2,633,38,6,87,13.74,399,320,9,11.53,24.1,18,203,32.12
1064,N20001064,Lisnasharragh_K5,330,15,4.5,25,7.58,265,166,11,15.41,73.3,40.6,147,44.68
1065,N20001065,Lisnasharragh_L3,545,26,4.8,85,15.60,334,230,13,32.87,44.7,43.3,248,45.42
1066,N20001066,Lisnasharragh_Q1,623,35,5.6,45,7.22,466,415,10,4.17,33.3,4.1,125,20.06
1067,N20001067,Lisnasharragh_N5,361,15,4.2,76,21.05,233,190,8,11.18,11.8,13.9,110,30.30
1068,N20001068,Lisnasharragh_P3,464,28,6,68,14.66,271,229,5,8.65,5.8,8.8,115,24.78
1069,N20001069,Lisnasharragh_P4,465,37,8,59,12.69,309,255,9,11.76,8.1,14.4,154,33.12
1070,N20001070,Lisnasharragh_Q2,668,34,5.1,88,13.17,426,345,15,12.41,29.9,10.2,190,28.44
1071,N20001071,Lisnasharragh_R1,394,19,4.8,56,14.21,255,209,12,11.04,13.7,13.7,121,30.71
1072,N20001072,Lisnasharragh_Q3,529,22,4.2,113,21.36,309,242,14,12.16,27.1,14.5,178,33.65
1073,N20001073,Lisnasharragh_R2,548,49,8.9,89,16.24,335,275,5,9.86,9.6,11.4,152,27.74
1074,N20001074,Lisnasharragh_N6,445,24,5.4,82,18.43,264,218,6,13.84,10.7,11.2,141,31.69
1075,N20001075,Lisnasharragh_P5,466,37,7.9,85,18.24,266,220,2,12.57,10.8,15.4,141,30.26
1076,N20001076,Lisnasharragh_R3,611,39,6.4,124,20.29,374,302,15,9.80,19.2,15.7,201,32.90
1077,N20001077,Lisnasharragh_R4,630,39,6.2,127,20.16,388,330,11,11.53,8.3,10.4,203,32.12
1078,N20001078,Lisnasharragh_R5,287,13,4.5,97,33.80,143,110,5,10.53,3.6,14.4,117,40.77
1079,N20001079,Botanic_A1,353,15,4.2,26,7.37,276,211,6,16.39,73.4,28.1,109,30.88
1080,N20001080,Botanic_A2,1467,19,1.3,2,0.14,"1,425",401,101,4.13,85,18.1,245,16.72
1081,N20001081,Botanic_B1,374,18,4.8,23,6.15,288,186,22,18.30,77.6,35.3,127,33.96
1082,N20001082,Botanic_B2,403,34,8.4,43,10.67,251,117,7,47.18,72.5,57.3,165,40.84
1083,N20001083,Botanic_B3,449,23,5.1,86,19.15,276,148,15,42.28,57.6,52.1,211,46.99
1084,N20001084,Botanic_A3,774,22,2.8,42,5.43,653,155,38,24.32,81.6,62.5,248,32.04
1085,N20001085,Botanic_A4,555,38,6.8,8,1.44,445,341,25,4.39,75.7,6.4,64,11.53
1086,N20001086,Botanic_B4,399,17,4.3,100,25.06,226,95,10,58.31,84.8,66.5,221,55.39
1087,N20001087,Botanic_C1,901,12,1.3,22,2.44,833,257,46,11.37,70.6,24.2,186,20.64
1088,N20001088,Botanic_C2,471,31,6.6,11,2.34,398,263,21,11.89,77.4,12.9,109,23.14
1089,N20001089,Botanic_A5,226,13,5.8,49,21.68,138,66,6,44.15,82.3,70.2,113,50.22
1090,N20001090,Botanic_C3,626,24,3.8,41,6.55,526,175,38,22.07,80.4,46.7,189,30.19
1091,N20001091,Botanic_D1,381,12,3.1,47,12.34,253,172,9,33.65,71.2,33,151,39.63
1092,N20001092,Botanic_E1,475,30,6.3,53,11.16,269,142,10,42.64,83.9,53.4,212,44.63
1093,N20001093,Botanic_F1,401,39,9.7,64,15.96,233,107,8,52.46,81.9,55.6,192,47.88
1094,N20001094,Botanic_D2,378,15,4,45,11.90,267,135,14,34.80,71.9,48.6,171,45.12
1095,N20001095,Botanic_F2,542,27,5,71,13.10,368,174,47,35.21,72.9,48.1,249,45.94
1096,N20001096,Botanic_E2,454,26,5.7,22,4.85,325,197,23,25.99,79.3,36.7,172,38.05
1097,N20001097,Botanic_C4,315,6,1.9,48,15.24,211,116,8,46.77,84,53.7,154,48.89
1098,N20001098,Botanic_E3,372,17,4.6,35,9.41,289,203,11,22.70,63.6,28.3,136,36.56
1099,N20001099,Botanic_H1,332,8,2.4,10,3.01,302,181,15,17.31,81.6,40.6,105,31.63
1100,N20001100,Botanic_F3,398,16,4,37,9.30,300,187,18,29.28,83.8,36,130,32.66
1101,N20001101,Botanic_D3,502,39,7.8,37,7.37,321,172,9,40.71,80.4,47.4,205,40.84
1102,N20001102,Botanic_F4,299,20,6.7,29,9.70,225,149,14,22.75,81.7,28.1,100,33.33
1103,N20001103,Botanic_H2,504,6,1.2,6,1.19,480,205,47,4.51,95,17.9,132,26.14
1104,N20001104,Botanic_G1,481,30,6.2,44,9.15,320,203,15,32.98,82.1,38.6,202,42.08
1105,N20001105,Botanic_H3,332,6,1.8,8,2.41,315,189,23,8.98,90.1,14.6,74,22.29
1106,N20001106,Botanic_E4,507,15,3,25,4.93,422,301,35,19.56,68,21.2,148,29.19
1107,N20001107,Botanic_H4,424,10,2.4,1,0.24,401,209,38,6.72,95.7,25.5,102,24.06
1108,N20001108,Botanic_F5,218,6,2.8,19,8.72,185,101,6,15.61,87.8,23.8,72,33.03
1109,N20001109,Botanic_D4,554,37,6.7,31,5.60,308,130,22,34.51,91.8,52.7,217,39.03
1110,N20001110,Botanic_H5,285,7,2.5,18,6.32,250,119,25,20.66,98.1,44.5,118,41.40
1111,N20001111,Botanic_G2,382,36,9.4,34,8.90,269,178,17,31.29,73.7,35.6,149,39.01
1112,N20001112,Botanic_H6,513,5,1,8,1.56,494,257,35,5.98,97.5,19.4,118,23.00
1113,N20001113,Botanic_J1,478,4,0.8,20,4.18,447,229,41,10.87,96.4,29.8,131,27.41
1114,N20001114,Botanic_J2,427,15,3.5,7,1.64,386,210,32,12.12,98,36.2,142,33.26
1115,N20001115,Botanic_K1,621,10,1.6,20,3.22,561,347,34,10.70,74.9,15.8,167,26.89
1116,N20001116,Botanic_G3,338,18,5.3,47,13.91,233,143,15,38.60,69.1,38.7,155,45.86
1117,N20001117,Botanic_G4,321,26,8.1,31,9.66,211,123,15,35.10,72,33.8,105,32.71
1118,N20001118,Botanic_N1,485,18,3.7,33,6.80,373,247,22,19.61,67.6,32.9,159,32.85
1119,N20001119,Botanic_J3,411,5,1.2,12,2.92,385,189,23,13.47,81.8,16.9,96,23.41
1120,N20001120,Botanic_J4,593,3,0.5,6,1.01,570,289,58,7.25,94.1,18.8,127,21.42
1121,N20001121,Botanic_P1,631,23,3.6,99,15.69,415,338,13,10.48,25.5,9.1,187,29.64
1122,N20001122,Botanic_L1,250,2,0.8,2,0.80,241,135,14,8.64,92.3,20.2,61,24.30
1123,N20001123,Botanic_H7,443,3,0.7,8,1.81,415,207,27,5.18,88.8,22.9,121,27.25
1124,N20001124,Botanic_L2,617,9,1.5,28,4.54,555,371,26,6.84,73.7,16.3,172,27.88
1125,N20001125,Botanic_K2,332,12,3.6,8,2.41,303,211,25,7.37,67.7,19.7,75,22.46
1126,N20001126,Botanic_K3,653,31,4.7,17,2.60,541,356,36,12.46,79.6,17.7,159,24.27
1127,N20001127,Botanic_N2,532,18,3.4,16,3.01,460,275,32,15.11,82.8,23.2,125,23.50
1128,N20001128,Botanic_U1,254,18,7.1,28,11.02,186,128,9,25.23,67.4,27.4,79,31.35
1129,N20001129,Botanic_K4,424,26,6.1,41,9.67,328,229,27,30.35,71.1,29.3,138,32.62
1130,N20001130,Botanic_N3,538,17,3.2,3,0.56,496,280,43,8.15,91.6,15.8,89,16.54
1131,N20001131,Botanic_N4,598,10,1.7,13,2.17,527,295,36,10.22,88.8,16.5,119,19.90
1132,N20001132,Botanic_L3,507,7,1.4,39,7.69,449,235,27,14.75,93.5,29.8,208,41.03
1133,N20001133,Botanic_L4,782,13,1.7,14,1.79,724,407,50,4.32,86.2,17.2,213,27.24
1134,N20001134,Botanic_N5,581,18,3.1,35,6.02,474,310,20,7.71,67.4,13.1,145,24.96
1135,N20001135,Botanic_R1,616,16,2.6,26,4.22,534,342,28,6.57,79.9,16,155,25.16
1136,N20001136,Botanic_Q1,488,6,1.2,10,2.05,464,233,33,4.00,89.3,11.9,111,22.84
1137,N20001137,Botanic_R2,475,6,1.3,22,4.63,438,276,30,5.45,87.3,15.3,114,24.00
1138,N20001138,Botanic_T1,465,31,6.7,30,6.45,345,260,7,18.23,61.5,23.9,160,34.41
1139,N20001139,Botanic_R3,645,12,1.9,27,4.19,591,389,35,4.99,83.6,12.4,141,21.79
1140,N20001140,Botanic_S1,556,13,2.3,34,6.12,473,297,22,9.53,81.4,23.5,177,31.83
1141,N20001141,Botanic_T2,315,13,4.1,38,12.06,230,159,6,23.53,74.6,47.3,140,44.44
1142,N20001142,Botanic_Q2,618,6,1,16,2.59,576,314,37,5.70,80.8,12,147,23.79
1143,N20001143,Botanic_R4,547,8,1.5,15,2.74,500,278,20,5.81,87.6,19.8,133,24.31
1144,N20001144,Botanic_S2,524,26,5,9,1.72,465,338,25,8.40,80.2,15.4,137,26.15
1145,N20001145,Botanic_P2,221,4,1.8,10,4.52,204,188,3,4.17,55.4,2.8,37,16.74
1146,N20001146,Botanic_T3,273,17,6.2,20,7.33,213,170,8,8.58,40.6,7.7,78,28.57
1147,N20001147,Botanic_T4,416,22,5.3,46,11.06,277,183,26,37.54,74.5,44.7,160,38.28
1148,N20001148,Botanic_R5,427,18,4.2,48,11.24,315,204,8,9.02,59.7,16.6,124,29.04
1149,N20001149,Botanic_U2,642,16,2.5,40,6.23,537,363,33,12.76,76.9,23.1,182,28.35
1150,N20001150,Botanic_W1,392,18,4.6,18,4.59,298,227,18,17.65,66.5,23.5,132,33.50
1151,N20001151,Botanic_Q3,543,14,2.6,15,2.76,503,303,26,1.54,78.2,10.3,140,25.78
1152,N20001152,Botanic_S3,344,7,2,9,2.62,314,232,19,5.85,74.9,15.8,89,25.87
1153,N20001153,Botanic_Q4,638,3,0.5,19,2.98,610,332,38,1.74,82,8.3,164,25.71
1154,N20001154,Botanic_W2,306,25,8.2,18,5.88,204,129,9,28.95,69,31.7,105,34.31
1155,N20001155,Botanic_W3,436,17,3.9,36,8.26,343,267,18,14.77,57.5,24.5,167,38.30
1156,N20001156,Botanic_S4,677,31,4.6,159,23.49,411,316,12,15.17,49.8,9,204,30.13
1157,N20001157,Botanic_Q5,409,2,0.5,5,1.22,399,210,19,4.21,85.5,17.1,101,24.75
1158,N20001158,Botanic_P3,434,18,4.1,66,15.21,313,235,18,16.88,60.6,22.9,159,36.64
1159,N20001159,Botanic_W4,437,23,5.3,20,4.58,350,259,22,10.61,61.5,21.8,144,32.95
1160,N20001160,Botanic_W5,321,7,2.2,22,6.85,262,193,11,13.99,52.4,20.7,121,37.69
1161,N20001161,Botanic_U3,411,6,1.5,36,8.76,362,276,13,12.25,67.7,19.9,125,30.41
1162,N20001162,Botanic_X1,2149,17,0.8,82,3.82,"1,989",535,141,3.69,31.4,12.4,421,19.60
1163,N20001163,Botanic_T5,328,28,8.5,30,9.15,215,169,7,9.09,45.5,10.3,87,26.52
1164,N20001164,Botanic_W6,524,26,5,55,10.50,393,323,11,12.36,32.9,19.5,166,31.68
1165,N20001165,Botanic_P4,477,24,5,68,14.26,304,233,17,18.06,56.1,22.2,170,35.56
1166,N20001166,Botanic_P5,551,32,5.8,62,11.25,397,326,13,6.42,40.6,9.2,152,27.59
1167,N20001167,Botanic_X2,670,35,5.2,109,16.27,436,356,13,4.46,24.6,7.4,165,24.63
1168,N20001168,Botanic_Y1,500,35,7,48,9.60,383,310,14,5.05,60.6,10.2,125,25.05
